player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0036936,Rondale Moore,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,5,8,43.0,0,9.3,ATL
00-0036936,Rondale Moore,WR,2023,11,0,0,0.0,0,0.0,2,6.0,0,1,1,48.0,1,12.4,HOU
00-0036936,Rondale Moore,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,2,3,35.0,0,5.5,LA
00-0036936,Rondale Moore,WR,2023,13,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,1.6,PIT
00-0036936,Rondale Moore,WR,2023,15,0,0,0.0,0,0.0,1,3.0,0,2,3,5.0,0,2.8,SF
00-0036936,Rondale Moore,WR,2023,16,0,0,0.0,0,0.0,1,6.0,0,2,3,30.0,0,5.6,CHI
00-0036936,Rondale Moore,WR,2023,17,0,0,0.0,0,0.0,2,8.0,0,3,4,26.0,0,6.4,PHI
00-0036936,Rondale Moore,WR,2023,18,0,0,0.0,0,0.0,1,5.0,0,4,5,31.0,0,7.6,SEA
00-0036945,Justin Fields,QB,2023,1,24,37,216.0,1,1.0,9,59.0,0,0,0,0.0,0,14.54,GB
00-0036945,Justin Fields,QB,2023,2,16,29,211.0,1,2.0,4,3.0,1,0,0,0.0,0,14.74,TB
00-0036945,Justin Fields,QB,2023,3,11,22,99.0,1,1.0,11,47.0,0,0,0,0.0,0,10.66,KC
00-0036945,Justin Fields,QB,2023,4,28,35,335.0,4,1.0,4,25.0,0,0,0,0.0,0,27.9,DEN
00-0036945,Justin Fields,QB,2023,5,15,29,282.0,4,0.0,11,57.0,0,0,0,0.0,0,32.98,WAS
00-0036945,Justin Fields,QB,2023,6,6,10,58.0,0,1.0,8,46.0,0,0,0,0.0,0,4.92,MIN
00-0036945,Justin Fields,QB,2023,11,16,23,169.0,1,0.0,18,104.0,0,0,0,0.0,0,21.16,DET
00-0036945,Justin Fields,QB,2023,12,27,37,217.0,0,0.0,12,59.0,0,0,0,0.0,0,10.58,MIN
00-0036945,Justin Fields,QB,2023,14,19,33,223.0,1,0.0,12,58.0,1,0,0,0.0,0,24.72,DET
00-0036945,Justin Fields,QB,2023,15,19,40,166.0,1,2.0,7,30.0,0,0,0,0.0,0,9.64,CLE
00-0036945,Justin Fields,QB,2023,16,15,27,170.0,1,1.0,9,97.0,1,0,0,0.0,0,24.5,ARI
00-0036945,Justin Fields,QB,2023,17,20,32,268.0,1,0.0,11,45.0,1,0,0,0.0,0,25.22,ATL
00-0036945,Justin Fields,QB,2023,18,11,16,148.0,0,0.0,8,27.0,0,0,0,0.0,0,8.62,GB
00-0036955,Terrace Marshall Jr.,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,2,6,23.0,0,4.3,ATL
00-0036955,Terrace Marshall Jr.,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,5,8,35.0,0,8.5,SEA
00-0036955,Terrace Marshall Jr.,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,9,10,56.0,0,14.6,MIN
00-0036955,Terrace Marshall Jr.,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,MIA
00-0036955,Terrace Marshall Jr.,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,1.9,HOU
00-0036955,Terrace Marshall Jr.,WR,2023,9,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,IND
00-0036955,Terrace Marshall Jr.,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,1,3,11.0,0,2.1,CHI
00-0036955,Terrace Marshall Jr.,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,1.5,TB
00-0036963,Amon-Ra St. Brown,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,6,9,71.0,1,19.1,KC
00-0036963,Amon-Ra St. Brown,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,6,7,102.0,0,14.2,SEA
00-0036963,Amon-Ra St. Brown,WR,2023,3,0,0,0.0,0,0.0,1,4.0,0,9,12,102.0,0,19.6,ATL
00-0036963,Amon-Ra St. Brown,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,5,7,56.0,1,16.6,GB
00-0036963,Amon-Ra St. Brown,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,12,15,124.0,1,30.4,TB
00-0036963,Amon-Ra St. Brown,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,13,19,102.0,0,23.2,BAL
00-0036963,Amon-Ra St. Brown,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,6,9,108.0,0,16.8,LV
00-0036963,Amon-Ra St. Brown,WR,2023,10,0,0,0.0,0,0.0,2,9.0,0,8,9,156.0,1,30.5,LAC
00-0036963,Amon-Ra St. Brown,WR,2023,11,0,0,0.0,0,0.0,0,0.0,0,8,11,77.0,1,21.7,CHI
00-0036963,Amon-Ra St. Brown,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,9,11,95.0,0,18.5,GB
00-0036963,Amon-Ra St. Brown,WR,2023,13,0,0,0.0,0,0.0,0,0.0,0,2,6,49.0,1,12.9,NO
00-0036963,Amon-Ra St. Brown,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,3,8,21.0,0,5.1,CHI
00-0036963,Amon-Ra St. Brown,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,7,9,112.0,1,24.2,DEN
00-0036963,Amon-Ra St. Brown,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,12,14,106.0,1,28.6,MIN
00-0036963,Amon-Ra St. Brown,WR,2023,17,0,0,0.0,0,0.0,1,11.0,0,6,8,90.0,1,22.1,DAL
00-0036963,Amon-Ra St. Brown,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,7,10,144.0,1,27.4,MIN
00-0036963,Amon-Ra St. Brown,WR,2023,19,0,0,0.0,0,0.0,0,0.0,0,7,9,110.0,0,18.0,LA
00-0036963,Amon-Ra St. Brown,WR,2023,20,0,0,0.0,0,0.0,0,0.0,0,8,14,77.0,1,21.7,TB
00-0036963,Amon-Ra St. Brown,WR,2023,21,0,0,0.0,0,0.0,1,2.0,0,7,11,87.0,0,15.9,SF
00-0036970,Kyle Pitts,TE,2023,1,0,0,0.0,0,0.0,0,0.0,0,2,3,44.0,0,6.4,CAR
00-0036970,Kyle Pitts,TE,2023,2,0,0,0.0,0,0.0,0,0.0,0,2,5,15.0,0,3.5,GB
00-0036970,Kyle Pitts,TE,2023,3,0,0,0.0,0,0.0,1,-4.0,0,5,9,41.0,0,8.7,DET
00-0036970,Kyle Pitts,TE,2023,4,0,0,0.0,0,0.0,0,0.0,0,2,4,21.0,0,4.1,JAX
00-0036970,Kyle Pitts,TE,2023,5,0,0,0.0,0,0.0,0,0.0,0,7,11,87.0,0,15.7,HOU
00-0036970,Kyle Pitts,TE,2023,6,0,0,0.0,0,0.0,0,0.0,0,4,6,43.0,1,14.3,WAS
00-0036970,Kyle Pitts,TE,2023,7,0,0,0.0,0,0.0,0,0.0,0,3,5,47.0,0,7.7,TB
00-0036970,Kyle Pitts,TE,2023,8,0,0,0.0,0,0.0,0,0.0,0,3,5,35.0,0,6.5,TEN
00-0036970,Kyle Pitts,TE,2023,9,0,0,0.0,0,0.0,0,0.0,0,4,5,56.0,0,9.6,MIN
00-0036970,Kyle Pitts,TE,2023,10,0,0,0.0,0,0.0,0,0.0,0,3,5,30.0,0,6.0,ARI
00-0036970,Kyle Pitts,TE,2023,12,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,0,4.2,NO
00-0036970,Kyle Pitts,TE,2023,13,0,0,0.0,0,0.0,0,0.0,0,4,8,51.0,0,9.1,NYJ
00-0036970,Kyle Pitts,TE,2023,14,0,0,0.0,0,0.0,0,0.0,0,3,6,57.0,1,14.7,TB
00-0036970,Kyle Pitts,TE,2023,15,0,0,0.0,0,0.0,0,0.0,0,3,4,37.0,0,6.7,CAR
00-0036970,Kyle Pitts,TE,2023,16,0,0,0.0,0,0.0,0,0.0,0,3,4,49.0,1,13.9,IND
00-0036970,Kyle Pitts,TE,2023,17,0,0,0.0,0,0.0,0,0.0,0,1,5,5.0,0,1.5,CHI
00-0036970,Kyle Pitts,TE,2023,18,0,0,0.0,0,0.0,0,0.0,0,2,3,27.0,0,4.7,NO
00-0036971,Trevor Lawrence,QB,2023,1,24,32,241.0,2,1.0,7,21.0,0,0,0,0.0,0,17.74,IND
00-0036971,Trevor Lawrence,QB,2023,2,22,41,216.0,0,0.0,5,26.0,0,0,0,0.0,0,9.24,KC
00-0036971,Trevor Lawrence,QB,2023,3,27,40,279.0,1,1.0,3,12.0,0,0,0,0.0,0,14.36,HOU
00-0036971,Trevor Lawrence,QB,2023,4,23,30,207.0,1,0.0,8,42.0,0,0,0,0.0,0,16.48,ATL
00-0036971,Trevor Lawrence,QB,2023,5,25,37,315.0,1,0.0,7,31.0,0,0,0,0.0,0,15.7,BUF
00-0036971,Trevor Lawrence,QB,2023,6,20,30,181.0,2,1.0,3,15.0,0,0,0,0.0,0,14.74,IND
00-0036971,Trevor Lawrence,QB,2023,7,20,29,204.0,1,0.0,8,59.0,0,0,0,0.0,0,18.06,NO
00-0036971,Trevor Lawrence,QB,2023,8,24,32,292.0,1,1.0,1,10.0,0,0,0,0.0,0,14.68,PIT
00-0036971,Trevor Lawrence,QB,2023,10,17,29,185.0,0,2.0,2,7.0,0,0,0,0.0,0,2.1,SF
00-0036971,Trevor Lawrence,QB,2023,11,24,32,262.0,2,0.0,5,17.0,2,0,0,0.0,0,32.18,TEN
00-0036971,Trevor Lawrence,QB,2023,12,23,38,364.0,1,1.0,2,0.0,1,0,0,0.0,0,24.56,HOU
00-0036971,Trevor Lawrence,QB,2023,13,22,29,258.0,2,0.0,5,8.0,1,0,0,0.0,0,25.12,CIN
00-0036971,Trevor Lawrence,QB,2023,14,28,50,257.0,3,3.0,3,11.0,0,0,0,0.0,0,17.38,CLE
00-0036971,Trevor Lawrence,QB,2023,15,25,43,264.0,1,0.0,4,41.0,0,0,0,0.0,0,14.66,BAL
00-0036971,Trevor Lawrence,QB,2023,16,17,29,211.0,1,2.0,4,29.0,0,0,0,0.0,0,9.34,TB
00-0036971,Trevor Lawrence,QB,2023,18,29,43,280.0,2,2.0,3,10.0,0,0,0,0.0,0,16.2,TEN
00-0036972,Mac Jones,QB,2023,1,35,54,316.0,3,1.0,2,15.0,0,0,0,0.0,0,24.14,PHI
00-0036972,Mac Jones,QB,2023,2,31,42,231.0,1,1.0,5,25.0,0,0,0,0.0,0,13.74,MIA
00-0036972,Mac Jones,QB,2023,3,15,29,201.0,1,0.0,4,13.0,0,0,0,0.0,0,13.34,NYJ
00-0036972,Mac Jones,QB,2023,4,12,21,150.0,0,2.0,3,7.0,0,0,0,0.0,0,0.7,DAL
00-0036972,Mac Jones,QB,2023,5,12,22,110.0,0,2.0,1,0.0,0,0,0,0.0,0,-1.6,NO
00-0036972,Mac Jones,QB,2023,6,24,33,200.0,0,1.0,1,-1.0,0,0,0,0.0,0,5.9,LV
00-0036972,Mac Jones,QB,2023,7,25,30,272.0,2,0.0,3,11.0,0,0,0,0.0,0,19.98,BUF
00-0036972,Mac Jones,QB,2023,8,19,29,161.0,2,1.0,1,-2.0,0,0,0,0.0,0,12.24,MIA
00-0036972,Mac Jones,QB,2023,9,24,44,220.0,1,1.0,3,3.0,0,0,0,0.0,0,11.1,WAS
00-0036972,Mac Jones,QB,2023,10,15,20,170.0,0,1.0,3,25.0,0,0,0,0.0,0,7.3,IND
00-0036972,Mac Jones,QB,2023,12,12,21,89.0,0,2.0,0,0.0,0,0,0,0.0,0,-0.44,NYG
00-0036973,Travis Etienne,RB,2023,1,0,0,0.0,0,0.0,18,77.0,1,5,5,27.0,0,21.4,IND
00-0036973,Travis Etienne,RB,2023,2,0,0,0.0,0,0.0,12,40.0,0,2,3,2.0,0,6.2,KC
00-0036973,Travis Etienne,RB,2023,3,0,0,0.0,0,0.0,19,88.0,0,4,5,50.0,0,17.8,HOU
00-0036973,Travis Etienne,RB,2023,4,0,0,0.0,0,0.0,20,55.0,0,3,3,17.0,0,10.2,ATL
00-0036973,Travis Etienne,RB,2023,5,0,0,0.0,0,0.0,26,136.0,2,4,5,48.0,0,36.4,BUF
00-0036973,Travis Etienne,RB,2023,6,0,0,0.0,0,0.0,18,55.0,2,3,3,28.0,0,23.3,IND
00-0036973,Travis Etienne,RB,2023,7,0,0,0.0,0,0.0,14,53.0,2,3,5,24.0,0,22.7,NO
00-0036973,Travis Etienne,RB,2023,8,0,0,0.0,0,0.0,24,79.0,0,3,6,70.0,1,25.9,PIT
00-0036973,Travis Etienne,RB,2023,10,0,0,0.0,0,0.0,9,35.0,0,2,4,9.0,0,6.4,SF
00-0036973,Travis Etienne,RB,2023,11,0,0,0.0,0,0.0,14,52.0,0,3,3,7.0,0,8.9,TEN
00-0036973,Travis Etienne,RB,2023,12,0,0,0.0,0,0.0,20,56.0,0,4,6,30.0,0,12.6,HOU
00-0036973,Travis Etienne,RB,2023,13,0,0,0.0,0,0.0,11,45.0,1,4,4,34.0,0,17.9,CIN
00-0036973,Travis Etienne,RB,2023,14,0,0,0.0,0,0.0,14,35.0,1,4,4,37.0,0,17.2,CLE
00-0036973,Travis Etienne,RB,2023,15,0,0,0.0,0,0.0,10,31.0,0,4,6,28.0,0,9.9,BAL
00-0036973,Travis Etienne,RB,2023,16,0,0,0.0,0,0.0,6,12.0,0,3,3,19.0,0,6.1,TB
00-0036973,Travis Etienne,RB,2023,17,0,0,0.0,0,0.0,16,102.0,2,2,2,16.0,0,25.8,CAR
00-0036973,Travis Etienne,RB,2023,18,0,0,0.0,0,0.0,16,57.0,0,5,6,30.0,0,13.7,TEN
00-0036980,Elijah Moore,WR,2023,1,0,0,0.0,0,0.0,2,19.0,0,3,7,43.0,0,9.2,CIN
00-0036980,Elijah Moore,WR,2023,2,0,0,0.0,0,0.0,1,5.0,0,3,9,36.0,0,7.1,PIT
00-0036980,Elijah Moore,WR,2023,3,0,0,0.0,0,0.0,3,-1.0,0,9,9,49.0,0,11.8,TEN
00-0036980,Elijah Moore,WR,2023,4,0,0,0.0,0,0.0,1,-20.0,0,2,4,20.0,0,2.0,BAL
00-0036980,Elijah Moore,WR,2023,6,0,0,0.0,0,0.0,1,8.0,0,4,7,19.0,0,6.7,SF
00-0036980,Elijah Moore,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,4,7,59.0,0,9.9,IND
00-0036980,Elijah Moore,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,2,5,30.0,0,5.0,SEA
00-0036980,Elijah Moore,WR,2023,9,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,3.4,ARI
00-0036980,Elijah Moore,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,5,7,44.0,1,15.4,BAL
00-0036980,Elijah Moore,WR,2023,11,0,0,0.0,0,0.0,0,0.0,0,6,7,60.0,0,12.0,PIT
00-0036980,Elijah Moore,WR,2023,12,0,0,0.0,0,0.0,1,0.0,0,3,9,44.0,0,5.4,DEN
00-0036980,Elijah Moore,WR,2023,13,0,0,0.0,0,0.0,0,0.0,0,4,12,83.0,0,12.3,LA
00-0036980,Elijah Moore,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,3,6,42.0,0,7.2,JAX
00-0036980,Elijah Moore,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,2,3,17.0,0,3.7,CHI
00-0036980,Elijah Moore,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,2,4,19.0,0,3.9,HOU
00-0036980,Elijah Moore,WR,2023,17,0,0,0.0,0,0.0,0,0.0,0,5,6,61.0,1,17.1,NYJ
00-0036980,Elijah Moore,WR,2023,19,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,3.2,HOU
00-0036984,Trey Sermon,RB,2023,3,0,0,0.0,0,0.0,5,17.0,0,1,2,4.0,0,3.1,BAL
00-0036984,Trey Sermon,RB,2023,4,0,0,0.0,0,0.0,3,7.0,0,0,0,0.0,0,0.7,LA
00-0036984,Trey Sermon,RB,2023,6,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,JAX
00-0036984,Trey Sermon,RB,2023,13,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,TEN
00-0036984,Trey Sermon,RB,2023,14,0,0,0.0,0,0.0,3,13.0,0,0,0,0.0,0,1.3,CIN
00-0036984,Trey Sermon,RB,2023,15,0,0,0.0,0,0.0,17,88.0,0,0,0,0.0,0,8.8,PIT
00-0036984,Trey Sermon,RB,2023,16,0,0,0.0,0,0.0,2,3.0,0,0,0,0.0,0,0.3,ATL
00-0036984,Trey Sermon,RB,2023,17,0,0,0.0,0,0.0,5,32.0,0,2,2,9.0,0,6.1,LV
00-0036988,Josh Palmer,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,1.4,MIA
00-0036988,Josh Palmer,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,3,5,13.0,0,4.3,TEN
00-0036988,Josh Palmer,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,4,7,66.0,1,14.6,MIN
00-0036988,Josh Palmer,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,3,8,77.0,0,10.7,LV
00-0036988,Josh Palmer,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,4,7,60.0,0,10.0,DAL
00-0036988,Josh Palmer,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,5,7,133.0,0,18.3,KC
00-0036988,Josh Palmer,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,3,4,24.0,0,5.4,CHI
00-0036988,Josh Palmer,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,4,4,113.0,1,21.3,LV
00-0036988,Josh Palmer,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,5,8,47.0,0,9.7,BUF
00-0036988,Josh Palmer,WR,2023,18,0,0,0.0,0,0.0,1,6.0,0,6,10,44.0,0,11.0,KC
00-0036991,Amari Rodgers,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,JAX
00-0036997,Javonte Williams,RB,2023,1,0,0,0.0,0,0.0,13,52.0,0,4,6,5.0,0,9.7,LV
00-0036997,Javonte Williams,RB,2023,2,0,0,0.0,0,0.0,12,44.0,0,2,3,14.0,0,7.8,WAS
00-0036997,Javonte Williams,RB,2023,3,0,0,0.0,0,0.0,11,42.0,0,2,3,23.0,0,8.5,MIA
00-0036997,Javonte Williams,RB,2023,4,0,0,0.0,0,0.0,2,0.0,0,3,3,9.0,0,3.9,CHI
00-0036997,Javonte Williams,RB,2023,6,0,0,0.0,0,0.0,10,52.0,0,0,0,0.0,0,7.2,KC
00-0036997,Javonte Williams,RB,2023,7,0,0,0.0,0,0.0,15,82.0,0,3,4,14.0,0,12.6,GB
00-0036997,Javonte Williams,RB,2023,8,0,0,0.0,0,0.0,27,85.0,0,3,3,13.0,1,18.8,KC
00-0036997,Javonte Williams,RB,2023,10,0,0,0.0,0,0.0,21,79.0,0,4,4,31.0,1,21.0,BUF
00-0036997,Javonte Williams,RB,2023,11,0,0,0.0,0,0.0,11,37.0,0,2,2,16.0,0,7.3,MIN
00-0036997,Javonte Williams,RB,2023,12,0,0,0.0,0,0.0,18,65.0,0,3,6,6.0,0,10.1,CLE
00-0036997,Javonte Williams,RB,2023,13,0,0,0.0,0,0.0,13,46.0,0,3,3,24.0,0,10.0,HOU
00-0036997,Javonte Williams,RB,2023,14,0,0,0.0,0,0.0,17,66.0,1,3,4,25.0,0,18.1,LAC
00-0036997,Javonte Williams,RB,2023,15,0,0,0.0,0,0.0,12,27.0,0,2,2,-7.0,0,4.0,DET
00-0036997,Javonte Williams,RB,2023,16,0,0,0.0,0,0.0,11,24.0,1,3,3,-5.0,0,10.9,NE
00-0036997,Javonte Williams,RB,2023,17,0,0,0.0,0,0.0,15,41.0,0,3,3,17.0,0,8.8,LAC
00-0036997,Javonte Williams,RB,2023,18,0,0,0.0,0,0.0,9,32.0,1,7,9,43.0,0,20.5,LV
00-0037005,Tommy Tremble,TE,2023,3,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,2.5,SEA
00-0037005,Tommy Tremble,TE,2023,5,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,7.1,DET
00-0037005,Tommy Tremble,TE,2023,6,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,0,4.5,MIA
00-0037005,Tommy Tremble,TE,2023,8,0,0,0.0,0,0.0,0,0.0,0,2,3,4.0,1,8.4,HOU
00-0037005,Tommy Tremble,TE,2023,9,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,3.2,IND
00-0037005,Tommy Tremble,TE,2023,10,0,0,0.0,0,0.0,0,0.0,0,3,3,16.0,0,4.6,CHI
00-0037005,Tommy Tremble,TE,2023,11,0,0,0.0,0,0.0,0,0.0,0,1,3,4.0,1,7.4,DAL
00-0037005,Tommy Tremble,TE,2023,12,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,TEN
00-0037005,Tommy Tremble,TE,2023,14,0,0,0.0,0,0.0,0,0.0,0,1,3,2.0,0,1.2,NO
00-0037005,Tommy Tremble,TE,2023,15,0,0,0.0,0,0.0,0,0.0,0,2,2,32.0,0,5.2,ATL
00-0037005,Tommy Tremble,TE,2023,16,0,0,0.0,0,0.0,0,0.0,0,4,6,59.0,0,9.9,GB
00-0037005,Tommy Tremble,TE,2023,17,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,1.6,JAX
00-0037005,Tommy Tremble,TE,2023,18,0,0,0.0,0,0.0,0,0.0,0,2,2,11.0,0,3.1,TB
00-0037013,Zach Wilson,QB,2023,1,14,21,140.0,1,1.0,4,6.0,0,0,0,0.0,0,8.2,BUF
00-0037013,Zach Wilson,QB,2023,2,12,27,170.0,1,3.0,5,36.0,0,0,0,0.0,0,8.4,DAL
00-0037013,Zach Wilson,QB,2023,3,18,36,157.0,0,0.0,1,1.0,0,0,0,0.0,0,6.38,NE
00-0037013,Zach Wilson,QB,2023,4,28,39,245.0,2,0.0,2,14.0,0,0,0,0.0,0,19.2,KC
00-0037013,Zach Wilson,QB,2023,5,19,26,199.0,0,1.0,3,26.0,0,0,0,0.0,0,8.56,DEN
00-0037013,Zach Wilson,QB,2023,6,19,33,186.0,0,0.0,4,15.0,0,0,0,0.0,0,10.94,PHI
00-0037013,Zach Wilson,QB,2023,8,17,36,240.0,1,0.0,4,25.0,0,0,0,0.0,0,12.1,NYG
00-0037013,Zach Wilson,QB,2023,9,33,49,263.0,0,0.0,2,7.0,0,0,0,0.0,0,7.22,LAC
00-0037013,Zach Wilson,QB,2023,10,23,39,263.0,0,1.0,4,54.0,0,0,0,0.0,0,13.92,LV
00-0037013,Zach Wilson,QB,2023,11,7,15,81.0,1,1.0,4,15.0,0,0,0,0.0,0,6.74,BUF
00-0037013,Zach Wilson,QB,2023,14,27,36,301.0,2,0.0,3,12.0,0,0,0,0.0,0,19.24,HOU
00-0037013,Zach Wilson,QB,2023,15,4,11,26.0,0,0.0,0,0.0,0,0,0,0.0,0,-0.96,MIA
00-0037077,Sam Howell,QB,2023,1,19,31,202.0,1,1.0,2,11.0,1,0,0,0.0,0,15.18,ARI
00-0037077,Sam Howell,QB,2023,2,27,39,299.0,2,0.0,2,13.0,0,0,0,0.0,0,21.26,DEN
00-0037077,Sam Howell,QB,2023,3,19,29,170.0,0,4.0,1,18.0,0,0,0,0.0,0,0.6,BUF
00-0037077,Sam Howell,QB,2023,4,29,41,290.0,1,0.0,6,40.0,0,0,0,0.0,0,19.6,PHI
00-0037077,Sam Howell,QB,2023,5,37,51,388.0,2,1.0,4,19.0,0,0,0,0.0,0,25.42,CHI
00-0037077,Sam Howell,QB,2023,6,14,23,151.0,3,0.0,4,3.0,0,0,0,0.0,0,18.34,ATL
00-0037077,Sam Howell,QB,2023,7,22,42,249.0,0,1.0,2,15.0,0,0,0,0.0,0,9.46,NYG
00-0037077,Sam Howell,QB,2023,8,39,52,397.0,4,1.0,3,11.0,0,0,0,0.0,0,30.98,PHI
00-0037077,Sam Howell,QB,2023,9,29,45,325.0,1,1.0,5,27.0,0,0,0,0.0,0,17.7,NE
00-0037077,Sam Howell,QB,2023,10,29,44,312.0,3,0.0,2,17.0,0,0,0,0.0,0,24.18,SEA
00-0037077,Sam Howell,QB,2023,11,31,45,256.0,1,3.0,3,35.0,1,0,0,0.0,0,17.74,NYG
00-0037077,Sam Howell,QB,2023,12,28,44,300.0,0,1.0,2,13.0,1,0,0,0.0,0,17.3,DAL
00-0037077,Sam Howell,QB,2023,13,12,23,127.0,0,1.0,4,21.0,2,0,0,0.0,0,19.18,MIA
00-0037077,Sam Howell,QB,2023,15,11,26,102.0,1,1.0,3,22.0,0,0,0,0.0,0,8.28,LA
00-0037077,Sam Howell,QB,2023,16,6,22,56.0,0,2.0,0,0.0,0,0,0,0.0,0,-1.76,NYJ
00-0037077,Sam Howell,QB,2023,17,17,28,169.0,1,2.0,1,-1.0,0,0,0,0.0,0,6.66,SF
00-0037077,Sam Howell,QB,2023,18,19,27,153.0,1,2.0,4,-1.0,0,1,1,4.0,0,7.42,DAL
00-0037078,Cole Turner,TE,2023,1,0,0,0.0,0,0.0,0,0.0,0,1,2,17.0,0,2.7,ARI
00-0037078,Cole Turner,TE,2023,2,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,4.1,DEN
00-0037078,Cole Turner,TE,2023,3,0,0,0.0,0,0.0,0,0.0,0,4,7,35.0,0,7.5,BUF
00-0037078,Cole Turner,TE,2023,5,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,1.9,CHI
00-0037078,Cole Turner,TE,2023,11,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,NYG
00-0037078,Cole Turner,TE,2023,12,0,0,0.0,0,0.0,0,0.0,0,1,1,29.0,0,3.9,DAL
00-0037078,Cole Turner,TE,2023,13,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,1.2,MIA
00-0037086,Grant Calcaterra,TE,2023,16,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,4.1,NYG
00-0037086,Grant Calcaterra,TE,2023,18,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,3.8,NYG
00-0037091,Bo Melton,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,TB
00-0037091,Bo Melton,WR,2023,16,0,0,0.0,0,0.0,1,7.0,0,4,6,44.0,0,9.1,CAR
00-0037091,Bo Melton,WR,2023,17,0,0,0.0,0,0.0,0,0.0,0,6,9,105.0,1,22.5,MIN
00-0037091,Bo Melton,WR,2023,18,0,0,0.0,0,0.0,2,14.0,0,5,7,62.0,0,12.6,CHI
00-0037091,Bo Melton,WR,2023,19,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,DAL
00-0037091,Bo Melton,WR,2023,20,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,1,8.9,SF
00-0037098,Samori Toure,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,2,3,18.0,0,3.8,CHI
00-0037098,Samori Toure,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,1.6,ATL
00-0037098,Samori Toure,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,2.0,NO
00-0037098,Samori Toure,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,1,1,35.0,0,4.5,DET
